order_id,user_id,user_name,email,phone,product_id,product_name,category,price,quantity,subtotal,discount,tax,shipping_fee,total_amount,payment_method,payment_status,order_status,order_datetime,delivery_datetime
ORD000031,U77715,Harsha Sharma,harsha.sharma31@example.com,7678377701,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,64.95,222.13,0,1456.18,Card,Paid,Delivered,2022-10-17 13:04:00,2022-10-26 23:26:00
ORD000032,U69473,Sana Iyer,sana.iyer33@example.com,9135182337,P0018,Water Bottle,Home & Kitchen,299,2,598,149.5,80.73,0,529.23,UPI,Paid,Delivered,2021-10-21 03:45:44,2021-10-24 12:45:44
ORD000033,U80010,Rohit Chowdhury,rohit.chowdhury6@example.com,9842710947,P0031,Baby Diapers Pack,Baby Care,599,1,599,0.0,107.82,0,706.82,Wallet,Paid,Processing,2022-09-02 06:59:08,
ORD000034,U19710,Aditya Kumar,aditya.kumar20@example.com,9941318699,P0040,SSD 512GB,Electronics,3999,1,3999,199.95,683.83,0,4482.88,UPI,Paid,Returned,2022-03-12 07:39:15,2022-04-19 09:18:15
ORD000035,U23006,Siddharth Das,siddharth.das81@example.com,9412328120,P0027,Portable Charger 10000mAh,Electronics,899,1,899,44.95,153.73,0,1007.78,UPI,Paid,Delivered,2022-12-08 14:34:18,2022-12-12 23:24:18
ORD000036,U91927,Aditya Das,aditya.das55@example.com,9832421024,P0039,Camera Tripod,Electronics,1299,2,2598,129.9,444.26,0,2912.36,UPI,Paid,Delivered,2025-05-18 09:13:08,2025-05-28 02:44:08
ORD000037,U67377,Arjun Agarwal,arjun.agarwal6@example.com,8594013990,P0044,Office Chair,Home & Kitchen,8999,2,17998,899.9,3077.66,49,20224.76,UPI,Paid,Delivered,2022-01-21 15:15:27,2022-02-01 04:55:27
ORD000038,U74451,Arjun Khan,arjun.khan45@example.com,8551256746,P0036,Teddy Bear,Toys,699,1,699,0.0,125.82,0,824.82,UPI,Paid,Shipped,2024-10-15 11:48:40,2024-10-17 09:43:40
ORD000039,U81118,Manish Bhat,manish.bhat7@example.com,9859770348,P0009,Sneakers,Footwear,2499,2,4998,0.0,899.64,49,5946.64,UPI,Pending,Delivered,2021-11-11 17:13:42,2021-11-15 02:48:42
ORD000040,U11792,Kavya Bhat,kavya.bhat12@example.com,9171274846,P0031,Baby Diapers Pack,Baby Care,599,3,1797,0.0,323.46,0,2120.46,UPI,Pending,Delivered,2025-01-22 18:29:22,2025-01-25 03:18:22
ORD000041,U64387,Ananya Kapoor,ananya.kapoor35@example.com,9449972787,P0023,Fitness Band,Electronics,2499,1,2499,249.9,404.84,0,2653.94,Wallet,Paid,Returned,2021-11-10 19:40:57,2021-12-17 03:34:57
ORD000042,U63841,Vihaan Naik,vihaan.naik96@example.com,8662702895,P0007,Men's T-Shirt,Clothing,499,2,998,0.0,179.64,0,1177.64,Card,Paid,Delivered,2023-12-09 23:25:18,2023-12-13 01:55:18
ORD000043,U44737,Ananya Agarwal,ananya.agarwal89@example.com,8158657809,P0005,Gaming Mouse,Electronics,1499,1,1499,74.95,256.33,0,1680.38,UPI,Paid,Returned,2024-06-19 16:11:32,2024-07-19 06:21:32
ORD000044,U49251,Aditi Reddy,aditi.reddy6@example.com,8045562386,P0037,Board Game,Toys,1199,1,1199,0.0,215.82,0,1414.82,Card,Paid,Delivered,2023-02-26 05:49:31,2023-03-08 10:03:31
ORD000045,U70443,Rakesh Chowdhury,rakesh.chowdhury59@example.com,8074821759,P0020,Notebook (A4 pack),Stationery,249,1,249,0.0,44.82,0,293.82,NetBanking,Paid,Delivered,2023-01-30 20:30:46,2023-02-04 09:06:46
ORD000046,U57049,Aditya Iyer,aditya.iyer90@example.com,8064090974,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,0.0,629.82,49,4177.82,Card,Paid,Delivered,2023-12-18 00:09:04,2023-12-21 20:15:04
ORD000047,U92242,Rakesh Kumar,rakesh.kumar40@example.com,8095214562,P0013,Sunglasses,Accessories,599,1,599,29.95,102.43,149,820.48,Card,Pending,Shipped,2021-12-13 23:17:21,2021-12-22 09:04:21
ORD000048,U54396,Pooja Singh,pooja.singh60@example.com,9236851604,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,0.0,539.82,49,3587.82,UPI,Paid,Delivered,2022-07-10 22:32:42,2022-07-15 13:33:42
ORD000049,U91205,Aditi Menon,aditi.menon42@example.com,7317461200,P0020,Notebook (A4 pack),Stationery,249,3,747,0.0,134.46,0,881.46,Card,Paid,Delivered,2025-05-30 14:52:38,2025-06-09 04:29:38
ORD000050,U30253,Aditi Bhat,aditi.bhat84@example.com,9796405377,P0016,Microwave Oven,Home & Kitchen,7499,2,14998,0.0,2699.64,49,17746.64,Card,Pending,Delivered,2022-08-28 14:30:57,2022-09-01 18:24:57
ORD000051,U69600,Arjun Das,arjun.das83@example.com,7900532931,P0036,Teddy Bear,Toys,699,1,699,0.0,125.82,99,923.82,UPI,Paid,Shipped,2020-09-06 04:11:48,2020-09-09 08:45:48
ORD000052,U42853,Pooja Gupta,pooja.gupta15@example.com,7020539502,P0017,Vacuum Cleaner,Home & Kitchen,6499,1,6499,649.9,1052.84,0,6901.94,Card,Paid,Processing,2023-03-26 15:49:20,
ORD000053,U24293,Manish Kapoor,manish.kapoor29@example.com,7084700766,P0044,Office Chair,Home & Kitchen,8999,1,8999,899.9,1457.84,0,9556.94,Wallet,Paid,Delivered,2021-04-19 07:11:28,2021-04-30 03:48:28
ORD000054,U81874,Karan Naik,karan.naik49@example.com,7847896118,P0047,Protein Powder 1kg,Health,2499,2,4998,0.0,899.64,99,5996.64,UPI,Paid,Delivered,2024-04-24 13:01:39,2024-05-01 02:21:39
ORD000055,U97177,Sana Varma,sana.varma20@example.com,7711116152,P0036,Teddy Bear,Toys,699,1,699,139.8,100.66,0,659.86,Card,Paid,Shipped,2025-05-15 13:29:16,2025-05-23 12:32:16
ORD000056,U47700,Vijay Iyer,vijay.iyer46@example.com,9983273158,P0024,Yoga Mat,Sports,799,1,799,0.0,143.82,0,942.82,UPI,Paid,Processing,2023-10-10 15:30:08,
ORD000057,U98470,Rakesh Menon,rakesh.menon4@example.com,7402445502,P0010,Formal Shoes,Footwear,2999,1,2999,0.0,539.82,0,3538.82,Card,Paid,Delivered,2021-09-28 14:49:11,2021-10-06 05:10:11
ORD000058,U30631,Lakshmi Iyer,lakshmi.iyer93@example.com,8991022901,P0018,Water Bottle,Home & Kitchen,299,1,299,0.0,53.82,49,401.82,UPI,Paid,Delivered,2022-05-23 22:34:14,2022-05-26 08:17:14
ORD000059,U98930,Aditya Khan,aditya.khan68@example.com,7403690034,P0014,Wrist Watch,Accessories,1999,2,3998,399.8,647.68,0,4245.88,UPI,Paid,Delivered,2021-04-24 18:20:00,2021-05-04 16:34:00
ORD000060,U75570,Kavya Varma,kavya.varma10@example.com,8060715969,P0026,Headphones Over-Ear,Electronics,1999,2,3998,0.0,719.64,0,4717.64,UPI,Paid,Processing,2023-10-04 01:53:10,
ORD000061,U57428,Arjun Bhat,arjun.bhat14@example.com,9696816453,P0022,Backpack,Accessories,1299,2,2598,0.0,467.64,49,3114.64,Card,Paid,Processing,2022-06-03 18:10:05,
ORD000062,U94599,Nikhil Patel,nikhil.patel31@example.com,9243292127,P0030,Desk Organizer,Home & Kitchen,399,2,798,79.8,129.28,0,847.48,Wallet,Paid,Delivered,2023-10-15 18:03:13,2023-10-21 22:31:13
ORD000063,U18950,Riya Joshi,riya.joshi81@example.com,8490581477,P0003,Smartphone Case,Electronics,399,1,399,59.85,61.05,0,400.2,Wallet,Paid,Delivered,2023-03-15 09:34:12,2023-03-24 04:09:12
ORD000064,U15376,Manish Rao,manish.rao84@example.com,9597820715,P0046,Face Mask Pack,Personal Care,199,1,199,9.95,34.03,0,223.08,Card,Failed,Delivered,2023-09-18 21:28:35,2023-09-25 09:26:35
ORD000065,U47079,Deepak Bhat,deepak.bhat44@example.com,7905151864,P0017,Vacuum Cleaner,Home & Kitchen,6499,2,12998,649.9,2222.66,99,14669.76,Wallet,Paid,Delivered,2021-05-17 02:33:46,2021-05-23 12:14:46
ORD000066,U96787,Deepak Patel,deepak.patel77@example.com,7148652816,P0033,Face Wash,Personal Care,149,1,149,0.0,26.82,0,175.82,UPI,Pending,Delivered,2021-10-19 10:35:06,2021-10-22 14:39:06
ORD000067,U48770,Shreya Singh,shreya.singh65@example.com,7805929622,P0012,Handbag,Accessories,1599,2,3198,319.8,518.08,49,3445.28,UPI,Paid,Delivered,2024-01-18 08:41:44,2024-01-22 23:20:44
ORD000068,U47346,Siddharth Joshi,siddharth.joshi30@example.com,7347359774,P0025,Cricket Bat,Sports,3499,1,3499,0.0,629.82,0,4128.82,UPI,Paid,Shipped,2020-12-05 05:28:30,2020-12-13 17:03:30
ORD000069,U23446,Karan Kapoor,karan.kapoor16@example.com,8124782613,P0029,Bluetooth Keyboard,Electronics,1099,2,2198,439.6,316.51,0,2074.91,UPI,Paid,Delivered,2021-01-27 22:19:04,2021-01-31 22:39:04
ORD000070,U22987,Nikhil Naik,nikhil.naik19@example.com,9047277901,P0002,Bluetooth Speaker,Electronics,999,1,999,149.85,152.85,0,1002.0,Card,Paid,Delivered,2022-02-08 18:50:55,2022-02-13 21:53:55
ORD000071,U41252,Tejas Agarwal,tejas.agarwal59@example.com,9179808932,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,64.95,222.13,0,1456.18,UPI,Paid,Delivered,2025-07-15 17:51:59,2025-07-18 10:25:59
ORD000072,U76496,Pooja Kapoor,pooja.kapoor71@example.com,9670654051,P0023,Fitness Band,Electronics,2499,1,2499,124.95,427.33,0,2801.38,Card,Paid,Delivered,2022-06-05 22:41:52,2022-06-12 18:52:52
ORD000073,U99742,Manish Khan,manish.khan81@example.com,9217043030,P0021,Ballpoint Pens (10),Stationery,99,2,198,9.9,33.86,149,370.96,Card,Paid,Processing,2021-08-15 18:19:47,
ORD000074,U56789,Shreya Kumar,shreya.kumar84@example.com,8415667652,P0032,Shampoo 500ml,Personal Care,249,1,249,0.0,44.82,49,342.82,UPI,Paid,Delivered,2022-10-26 20:35:34,2022-10-30 13:53:34
ORD000075,U52101,Sai Sharma,sai.sharma42@example.com,7447962757,P0003,Smartphone Case,Electronics,399,2,798,159.6,114.91,49,802.31,UPI,Paid,Processing,2020-12-14 16:16:58,
ORD000076,U97973,Rakesh Prasad,rakesh.prasad47@example.com,7202970213,P0042,Gaming Keyboard,Electronics,2199,1,2199,0.0,395.82,0,2594.82,Card,Paid,Cancelled,2022-07-11 22:11:08,
ORD000077,U20077,Aditya Patel,aditya.patel68@example.com,8654310278,P0025,Cricket Bat,Sports,3499,2,6998,0.0,1259.64,49,8306.64,Card,Paid,Delivered,2024-02-19 12:21:06,2024-02-27 18:28:06
ORD000078,U27790,Shreya Sharma,shreya.sharma58@example.com,9715518844,P0011,Women's Kurta,Clothing,899,2,1798,359.6,258.91,49,1746.31,NetBanking,Paid,Delivered,2021-09-02 18:56:23,2021-09-06 02:46:23
ORD000079,U74752,Aarav Varma,aarav.varma71@example.com,7578291146,P0046,Face Mask Pack,Personal Care,199,2,398,19.9,68.06,49,495.16,NetBanking,Paid,Returned,2023-11-17 06:25:47,2023-12-16 21:08:47
ORD000080,U55156,Rohit Menon,rohit.menon82@example.com,7226801824,P0011,Women's Kurta,Clothing,899,1,899,179.8,129.46,0,848.66,Wallet,Paid,Delivered,2021-01-22 22:03:48,2021-01-27 18:38:48
ORD000081,U45972,Rohit Iyer,rohit.iyer79@example.com,7182992299,P0022,Backpack,Accessories,1299,2,2598,129.9,444.26,49,2961.36,UPI,Paid,Delivered,2023-07-20 14:34:46,2023-07-25 09:00:46
ORD000082,U91016,Rakesh Reddy,rakesh.reddy64@example.com,7844736471,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,0.0,287.82,0,1886.82,UPI,Paid,Delivered,2024-04-04 00:17:38,2024-04-10 12:25:38
ORD000083,U58567,Isha Menon,isha.menon14@example.com,8371473210,P0019,Cooking Pan,Home & Kitchen,1299,2,2598,389.7,397.49,0,2605.79,Cash on Delivery,Paid,Processing,2025-05-02 02:19:01,
ORD000084,U50988,Harsha Gupta,harsha.gupta64@example.com,7774701687,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,0.0,1349.82,0,8848.82,Card,Paid,Delivered,2023-01-07 19:42:14,2023-01-16 20:36:14
ORD000085,U24089,Tejas Patel,tejas.patel34@example.com,7565060983,P0024,Yoga Mat,Sports,799,1,799,0.0,143.82,0,942.82,NetBanking,Paid,Returned,2024-01-25 17:27:36,2024-02-13 21:33:36
ORD000086,U58915,Pooja Naik,pooja.naik72@example.com,8239868000,P0009,Sneakers,Footwear,2499,2,4998,499.8,809.68,0,5307.88,UPI,Paid,Delivered,2025-04-27 17:57:01,2025-05-03 23:22:01
ORD000087,U90805,Meera Iyer,meera.iyer76@example.com,8888794705,P0022,Backpack,Accessories,1299,1,1299,324.75,175.36,0,1149.61,NetBanking,Paid,Delivered,2020-10-19 15:08:42,2020-10-27 23:49:42
ORD000088,U85821,Aditya Nair,aditya.nair93@example.com,9972896230,P0037,Board Game,Toys,1199,2,2398,0.0,431.64,0,2829.64,UPI,Paid,Delivered,2022-09-19 22:31:48,2022-09-30 14:26:48
ORD000089,U18163,Karan Patel,karan.patel67@example.com,9857865278,P0022,Backpack,Accessories,1299,1,1299,64.95,222.13,99,1555.18,Card,Paid,Delivered,2023-02-01 15:05:17,2023-02-05 23:40:17
ORD000090,U49124,Neha Iyer,neha.iyer99@example.com,8375758441,P0037,Board Game,Toys,1199,1,1199,0.0,215.82,149,1563.82,NetBanking,Pending,Processing,2022-02-13 01:49:33,
ORD000091,U47700,Karan Sharma,karan.sharma45@example.com,8473384842,P0007,Men's T-Shirt,Clothing,499,1,499,24.95,85.33,0,559.38,Card,Paid,Delivered,2020-12-05 19:06:36,2020-12-13 05:51:36
ORD000092,U71918,Sai Patel,sai.patel1@example.com,7267734540,P0006,LED Monitor 24inch,Electronics,8999,1,8999,0.0,1619.82,49,10667.82,Wallet,Paid,Shipped,2022-10-03 15:21:43,2022-10-06 17:14:43
ORD000093,U62034,Pooja Khan,pooja.khan24@example.com,7400499154,P0030,Desk Organizer,Home & Kitchen,399,3,1197,59.85,204.69,0,1341.84,Wallet,Paid,Delivered,2021-08-18 21:08:20,2021-08-21 07:18:20
ORD000094,U70150,Rakesh Chowdhury,rakesh.chowdhury92@example.com,9054932966,P0033,Face Wash,Personal Care,149,1,149,0.0,26.82,0,175.82,Cash on Delivery,Pending,Cancelled,2020-09-13 11:09:32,
ORD000095,U60275,Neha Joshi,neha.joshi97@example.com,8549904530,P0043,Graphic Tablet,Electronics,5999,1,5999,0.0,1079.82,0,7078.82,Card,Paid,Delivered,2022-03-22 12:50:01,2022-03-25 09:48:01
ORD000096,U48671,Lakshmi Agarwal,lakshmi.agarwal29@example.com,9272795687,P0035,Rice Cooker,Home & Kitchen,2999,2,5998,899.7,917.69,49,6064.99,Card,Paid,Processing,2023-04-18 01:11:28,
ORD000097,U79228,Karan Varma,karan.varma10@example.com,7108839822,P0021,Ballpoint Pens (10),Stationery,99,2,198,0.0,35.64,49,282.64,Card,Paid,Shipped,2022-11-23 00:08:29,2022-11-24 14:16:29
ORD000098,U77272,Tejas Joshi,tejas.joshi73@example.com,9874064039,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,0,1768.82,Cash on Delivery,Paid,Delivered,2025-05-02 03:22:09,2025-05-03 12:48:09
ORD000099,U33590,Siddharth Patel,siddharth.patel99@example.com,7656766182,P0042,Gaming Keyboard,Electronics,2199,2,4398,0.0,791.64,149,5338.64,UPI,Paid,Returned,2024-11-02 13:11:10,2024-11-29 22:40:10
ORD000100,U81361,Tejas Menon,tejas.menon49@example.com,9375243106,P0040,SSD 512GB,Electronics,3999,2,7998,1199.7,1223.69,0,8021.99,UPI,Paid,Delivered,2023-08-27 22:58:41,2023-08-29 06:45:41
ORD000101,U15798,Deepak Joshi,deepak.joshi30@example.com,7302843959,P0039,Camera Tripod,Electronics,1299,2,2598,259.8,420.88,0,2759.08,Wallet,Failed,Delivered,2022-09-25 17:56:12,2022-09-30 19:31:12
ORD000102,U87550,Aditi Gupta,aditi.gupta81@example.com,7687056856,P0027,Portable Charger 10000mAh,Electronics,899,1,899,0.0,161.82,49,1109.82,Card,Paid,Delivered,2024-03-15 07:51:48,2024-03-23 09:26:48
ORD000103,U64090,Tejas Menon,tejas.menon68@example.com,9634351751,P0035,Rice Cooker,Home & Kitchen,2999,2,5998,0.0,1079.64,0,7077.64,Card,Paid,Shipped,2021-08-10 09:33:07,2021-08-21 09:15:07
ORD000104,U83249,Harsha Khan,harsha.khan27@example.com,8403317393,P0026,Headphones Over-Ear,Electronics,1999,2,3998,199.9,683.66,49,4530.76,UPI,Paid,Delivered,2021-12-22 08:23:56,2021-12-31 23:52:56
ORD000105,U22924,Pooja Khan,pooja.khan98@example.com,8355609320,P0017,Vacuum Cleaner,Home & Kitchen,6499,1,6499,324.95,1111.33,49,7334.38,UPI,Paid,Delivered,2023-07-07 20:46:49,2023-07-12 12:21:49
ORD000106,U95800,Sneha Naik,sneha.naik33@example.com,8772522872,P0035,Rice Cooker,Home & Kitchen,2999,3,8997,1799.4,1295.57,0,8493.17,NetBanking,Paid,Processing,2020-11-28 12:55:48,
ORD000107,U10836,Tejas Patel,tejas.patel81@example.com,9120387509,P0041,External HDD 1TB,Electronics,3499,1,3499,174.95,598.33,0,3922.38,Card,Paid,Delivered,2020-09-22 15:04:19,2020-10-02 14:21:19
ORD000108,U80220,Priya Reddy,priya.reddy65@example.com,7621182339,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,0.0,395.82,49,2643.82,UPI,Pending,Delivered,2021-11-18 20:30:19,2021-11-23 06:13:19
ORD000109,U20566,Rakesh Kumar,rakesh.kumar12@example.com,8668700217,P0028,LED Desk Lamp,Home & Kitchen,699,1,699,0.0,125.82,149,973.82,Cash on Delivery,Paid,Shipped,2021-10-25 07:46:20,2021-11-04 23:03:20
ORD000110,U16102,Vamsi Sharma,vamsi.sharma88@example.com,8890250392,P0046,Face Mask Pack,Personal Care,199,2,398,79.6,57.31,0,375.71,Card,Paid,Shipped,2024-01-19 14:07:52,2024-01-29 00:31:52
ORD000111,U28343,Pooja Sharma,pooja.sharma65@example.com,7501631599,P0039,Camera Tripod,Electronics,1299,1,1299,129.9,210.44,0,1379.54,UPI,Failed,Delivered,2022-06-12 08:31:48,2022-06-19 21:42:48
ORD000112,U99088,Aditya Prasad,aditya.prasad11@example.com,7431142626,P0021,Ballpoint Pens (10),Stationery,99,1,99,0.0,17.82,99,215.82,UPI,Paid,Delivered,2021-02-07 07:37:06,2021-02-14 22:12:06
ORD000113,U82710,Isha Bhat,isha.bhat14@example.com,9158199560,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,129.9,210.44,49,1428.54,Card,Failed,Delivered,2023-04-10 00:22:41,2023-04-17 05:30:41
ORD000114,U45247,Priya Chowdhury,priya.chowdhury64@example.com,9126464715,P0017,Vacuum Cleaner,Home & Kitchen,6499,2,12998,1299.8,2105.68,0,13803.88,Card,Paid,Delivered,2020-09-13 08:24:37,2020-09-20 19:17:37
ORD000115,U91289,Deepak Naik,deepak.naik57@example.com,8692459375,P0012,Handbag,Accessories,1599,2,3198,799.5,431.73,0,2830.23,Card,Paid,Delivered,2021-11-17 10:11:02,2021-11-24 19:03:02
ORD000116,U61502,Lakshmi Singh,lakshmi.singh73@example.com,9982807374,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,239.85,244.65,49,1652.8,Card,Paid,Delivered,2021-12-06 03:27:27,2021-12-10 01:54:27
ORD000117,U59412,Arjun Joshi,arjun.joshi77@example.com,8968868058,P0039,Camera Tripod,Electronics,1299,1,1299,0.0,233.82,49,1581.82,Card,Paid,Delivered,2020-11-20 20:11:41,2020-11-28 07:01:41
ORD000118,U66420,Sai Reddy,sai.reddy13@example.com,8388899375,P0026,Headphones Over-Ear,Electronics,1999,1,1999,99.95,341.83,49,2289.88,UPI,Failed,Delivered,2022-02-22 03:55:51,2022-02-24 07:48:51
ORD000119,U28569,Lakshmi Iyer,lakshmi.iyer44@example.com,8387571775,P0005,Gaming Mouse,Electronics,1499,1,1499,149.9,242.84,0,1591.94,NetBanking,Paid,Delivered,2021-06-27 22:42:32,2021-07-02 14:53:32
ORD000120,U82339,Karthik Naik,karthik.naik72@example.com,8736226609,P0013,Sunglasses,Accessories,599,1,599,0.0,107.82,0,706.82,UPI,Paid,Delivered,2024-08-23 17:09:08,2024-09-02 21:00:08
ORD000121,U80371,Karthik Varma,karthik.varma42@example.com,9714785969,P0026,Headphones Over-Ear,Electronics,1999,1,1999,0.0,359.82,49,2407.82,Card,Paid,Delivered,2022-02-25 20:05:00,2022-03-08 14:10:00
